epoch,step,train_loss,val_loss
155,155,-1.6829601526260376,
156,156,-1.685003638267517,
157,157,-1.6870429515838623,
158,158,-1.6892399787902832,
159,159,,-1.689686894416809
159,159,-1.6911561489105225,
160,160,-1.6929999589920044,
161,161,-1.6950715780258179,
162,162,-1.6969317197799683,
163,163,-1.698928952217102,
164,164,-1.7008097171783447,
165,165,-1.7026195526123047,
166,166,-1.7045233249664307,
167,167,-1.7065109014511108,
168,168,-1.7082442045211792,
169,169,,-1.7083042860031128
169,169,-1.7100943326950073,
170,170,-1.7119606733322144,
171,171,-1.7137739658355713,
172,172,-1.7156708240509033,
173,173,-1.7173577547073364,
174,174,-1.7192877531051636,
175,175,-1.7209601402282715,
176,176,-1.722691297531128,
177,177,-1.7244317531585693,
178,178,-1.7261972427368164,
179,179,,-1.725769281387329
179,179,-1.7279200553894043,
180,180,-1.729727029800415,
181,181,-1.7314434051513672,
182,182,-1.7330143451690674,
183,183,-1.7348393201828003,
184,184,-1.7364556789398193,
185,185,-1.7381412982940674,
186,186,-1.7398043870925903,
187,187,-1.741391897201538,
188,188,-1.7430524826049805,
189,189,,-1.7424800395965576
189,189,-1.7449270486831665,
190,190,-1.7463033199310303,
191,191,-1.7479710578918457,
192,192,-1.749548077583313,
193,193,-1.7511622905731201,
194,194,-1.7528252601623535,
195,195,-1.7544554471969604,
196,196,-1.7560056447982788,
197,197,-1.7576278448104858,
198,198,-1.7591906785964966,
199,199,,-1.7575448751449585
199,199,-1.7607758045196533,
200,200,-1.7623594999313354,
201,201,-1.7639563083648682,
202,202,-1.765590786933899,
203,203,-1.7671488523483276,
204,204,-1.7689359188079834,
205,205,-1.7703784704208374,
206,206,-1.77215576171875,
207,207,-1.7736393213272095,
208,208,-1.7753311395645142,
209,209,,-1.7731988430023193
209,209,-1.7768727540969849,
210,210,-1.778516411781311,
211,211,-1.7802436351776123,
212,212,-1.7818279266357422,
213,213,-1.7835698127746582,
214,214,-1.7852222919464111,
215,215,-1.7870129346847534,
216,216,-1.788682222366333,
217,217,-1.7906651496887207,
218,218,-1.7923345565795898,
219,219,,-1.789960503578186
219,219,-1.7941075563430786,
220,220,-1.7960865497589111,
221,221,-1.797734260559082,
222,222,-1.7996606826782227,
223,223,-1.8015927076339722,
224,224,-1.8036623001098633,
225,225,-1.8056528568267822,
226,226,-1.8076646327972412,
227,227,-1.8098492622375488,
228,228,-1.8120299577713013,
229,229,,-1.8099919557571411
229,229,-1.8142446279525757,
230,230,-1.8165063858032227,
231,231,-1.818931221961975,
232,232,-1.8213847875595093,
233,233,-1.824019432067871,
234,234,-1.8266640901565552,
235,235,-1.8293253183364868,
236,236,-1.8321759700775146,
237,237,-1.8351471424102783,
238,238,-1.8381646871566772,
239,239,,-1.8376294374465942
239,239,-1.8413816690444946,
240,240,-1.8447232246398926,
241,241,-1.848233699798584,
242,242,-1.8519240617752075,
243,243,-1.8557662963867188,
244,244,-1.8598809242248535,
245,245,-1.8642061948776245,
246,246,-1.868635654449463,
247,247,-1.8734415769577026,
248,248,-1.8785130977630615,
249,249,,-1.8811967372894287
249,249,-1.8838132619857788,
250,250,-1.8895297050476074,
251,251,-1.8955495357513428,
252,252,-1.9018968343734741,
253,253,-1.9087492227554321,
254,254,-1.9158785343170166,
255,255,-1.923513650894165,
256,256,-1.9317338466644287,
257,257,-1.9403659105300903,
258,258,-1.9495965242385864,
259,259,,-1.9606417417526245
259,259,-1.9593323469161987,
260,260,-1.9697411060333252,
261,261,-1.9806796312332153,
262,262,-1.9922634363174438,
263,263,-2.004580497741699,
264,264,-2.0173861980438232,
265,265,-2.0308051109313965,
266,266,-2.044783592224121,
267,267,-2.0592904090881348,
268,268,-2.074098825454712,
269,269,,-2.0948972702026367
269,269,-2.0893359184265137,
270,270,-2.104433298110962,
271,271,-2.1195836067199707,
272,272,-2.1346187591552734,
273,273,-2.149116277694702,
274,274,-2.162951707839966,
275,275,-2.175919771194458,
276,276,-2.187946319580078,
277,277,-2.198984146118164,
278,278,-2.2089765071868896,
279,279,,-2.221619129180908
279,279,-2.2181408405303955,
280,280,-2.2267022132873535,
281,281,-2.234729051589966,
282,282,-2.2425332069396973,
283,283,-2.2504682540893555,
284,284,-2.258469343185425,
285,285,-2.2665812969207764,
286,286,-2.274791955947876,
287,287,-2.2828657627105713,
288,288,-2.290785312652588,
289,289,,-2.303178548812866
289,289,-2.298475742340088,
290,290,-2.3056931495666504,
291,291,-2.3126893043518066,
292,292,-2.3193206787109375,
293,293,-2.3258156776428223,
294,294,-2.3320624828338623,
295,295,-2.3382437229156494,
296,296,-2.344377279281616,
297,297,-2.350696086883545,
298,298,-2.356600284576416,
299,299,,-2.3675975799560547
299,299,-2.362705707550049,
300,300,-2.368704319000244,
301,301,-2.374615430831909,
302,302,-2.3804843425750732,
303,303,-2.386301279067993,
304,304,-2.3921079635620117,
305,305,-2.3977835178375244,
306,306,-2.403397560119629,
307,307,-2.4090359210968018,
308,308,-2.414618968963623,
309,309,,-2.424640417098999
309,309,-2.420206308364868,
310,310,-2.425919771194458,
311,311,-2.431389570236206,
312,312,-2.4369897842407227,
313,313,-2.4425597190856934,
314,314,-2.4481425285339355,
315,315,-2.453857660293579,
316,316,-2.4592809677124023,
317,317,-2.464801073074341,
318,318,-2.4704720973968506,
319,319,,-2.4797518253326416
319,319,-2.4759318828582764,
320,320,-2.4814913272857666,
321,321,-2.4870007038116455,
322,322,-2.4924938678741455,
323,323,-2.497868776321411,
324,324,-2.5034055709838867,
325,325,-2.5088884830474854,
326,326,-2.514169216156006,
327,327,-2.519399404525757,
328,328,-2.5247387886047363,
329,329,,-2.5323984622955322
329,329,-2.529942035675049,
330,330,-2.5349197387695312,
331,331,-2.540138006210327,
332,332,-2.545145273208618,
333,333,-2.55013108253479,
334,334,-2.5550427436828613,
335,335,-2.55991792678833,
336,336,-2.5646843910217285,
337,337,-2.569607973098755,
338,338,-2.5741660594940186,
339,339,,-2.578779458999634
339,339,-2.578718423843384,
340,340,-2.583343505859375,
341,341,-2.5878071784973145,
342,342,-2.592275619506836,
343,343,-2.596688985824585,
344,344,-2.6009607315063477,
345,345,-2.605707883834839,
346,346,-2.609564781188965,
347,347,-2.613935708999634,
348,348,-2.6179697513580322,
349,349,,-2.621347188949585
349,349,-2.622035026550293,
350,350,-2.6260290145874023,
351,351,-2.6301586627960205,
352,352,-2.6342787742614746,
353,353,-2.638105869293213,
354,354,-2.641955852508545,
355,355,-2.64595365524292,
356,356,-2.650006055831909,
357,357,-2.653745651245117,
358,358,-2.6576387882232666,
359,359,,-2.659487009048462
359,359,-2.661566972732544,
360,360,-2.665741205215454,
361,361,-2.6694066524505615,
362,362,-2.673595428466797,
363,363,-2.677593231201172,
364,364,-2.6817073822021484,
365,365,-2.6857388019561768,
366,366,-2.690141201019287,
367,367,-2.694237470626831,
368,368,-2.698685646057129,
369,369,,-2.699108839035034
369,369,-2.7031784057617188,
370,370,-2.707963228225708,
371,371,-2.7126083374023438,
372,372,-2.7175722122192383,
373,373,-2.722670316696167,
374,374,-2.7280774116516113,
375,375,-2.7336511611938477,
376,376,-2.7394869327545166,
377,377,-2.7455499172210693,
378,378,-2.7519729137420654,
379,379,,-2.7561094760894775
379,379,-2.7587389945983887,
380,380,-2.7662367820739746,
381,381,-2.7736661434173584,
382,382,-2.78169322013855,
383,383,-2.7903053760528564,
384,384,-2.799520254135132,
385,385,-2.809324264526367,
386,386,-2.819873809814453,
387,387,-2.831313133239746,
388,388,-2.843395709991455,
389,389,,-2.8586716651916504
389,389,-2.856708526611328,
390,390,-2.8708693981170654,
391,391,-2.8859646320343018,
392,392,-2.9025774002075195,
393,393,-2.9204015731811523,
394,394,-2.939704656600952,
395,395,-2.960254669189453,
396,396,-2.982368230819702,
397,397,-3.006338357925415,
398,398,-3.031632900238037,
399,399,,-3.07177472114563
399,399,-3.058537721633911,
400,400,-3.0871098041534424,
401,401,-3.116931200027466,
402,402,-3.1481361389160156,
403,403,-3.1801257133483887,
404,404,-3.2126030921936035,
405,405,-3.2456719875335693,
406,406,-3.278198719024658,
407,407,-3.310213804244995,
408,408,-3.3407480716705322,
409,409,,-3.3852717876434326
409,409,-3.369441032409668,
410,410,-3.395902395248413,
411,411,-3.4195239543914795,
412,412,-3.440026044845581,
413,413,-3.457761287689209,
414,414,-3.472809314727783,
415,415,-3.4856722354888916,
416,416,-3.496666669845581,
417,417,-3.5052237510681152,
418,418,-3.5090818405151367,
419,419,,-3.5256006717681885
419,419,-3.5155885219573975,
420,420,-3.5345444679260254,
421,421,-3.542309284210205,
422,422,-3.5491294860839844,
423,423,-3.564223051071167,
424,424,-3.568239450454712,
425,425,-3.5801236629486084,
426,426,-3.5871527194976807,
427,427,-3.5943002700805664,
428,428,-3.6032540798187256,
429,429,,-3.607475757598877
429,429,-3.6075918674468994,
430,430,-3.6162781715393066,
431,431,-3.6202657222747803,
432,432,-3.628514051437378,
433,433,-3.6326849460601807,
434,434,-3.6404147148132324,
435,435,-3.6450068950653076,
436,436,-3.6518964767456055,
437,437,-3.656599760055542,
438,438,-3.66253399848938,
439,439,,-3.666430950164795
439,439,-3.6680192947387695,
440,440,-3.673170566558838,
441,441,-3.6789896488189697,
442,442,-3.6838936805725098,
443,443,-3.6898274421691895,
444,444,-3.6946866512298584,
445,445,-3.70051646232605,
446,446,-3.7054121494293213,
447,447,-3.71079158782959,
448,448,-3.7170486450195312,
449,449,,-3.7185614109039307
449,449,-3.7212636470794678,
450,450,-3.727099895477295,
451,451,-3.732238531112671,
452,452,-3.7386350631713867,
453,453,-3.7435364723205566,
454,454,-3.7497212886810303,
455,455,-3.7553648948669434,
456,456,-3.761404275894165,
457,457,-3.76754093170166,
458,458,-3.773643970489502,
459,459,,-3.777876615524292
459,459,-3.7803122997283936,
460,460,-3.786546230316162,
461,461,-3.793309450149536,
462,462,-3.800218343734741,
463,463,-3.8073339462280273,
464,464,-3.814710855484009,
465,465,-3.821920394897461,
466,466,-3.8299450874328613,
467,467,-3.8378500938415527,
468,468,-3.8457024097442627,
469,469,,-3.8526129722595215
469,469,-3.8544812202453613,
470,470,-3.862877607345581,
471,471,-3.8718228340148926,
472,472,-3.8811194896698,
473,473,-3.8905975818634033,
474,474,-3.9005041122436523,
475,475,-3.9106085300445557,
476,476,-3.921318769454956,
477,477,-3.931900978088379,
478,478,-3.9427998065948486,
479,479,,-3.9548871517181396
479,479,-3.954376459121704,
480,480,-3.9657630920410156,
481,481,-3.9776933193206787,
482,482,-3.9898734092712402,
483,483,-4.002531051635742,
484,484,-4.015431880950928,
485,485,-4.028254508972168,
486,486,-4.04118537902832,
487,487,-4.054381370544434,
488,488,-4.068081855773926,
489,489,,-4.080925941467285
489,489,-4.081301212310791,
490,490,-4.094875335693359,
491,491,-4.10815954208374,
492,492,-4.121768951416016,
493,493,-4.134756088256836,
494,494,-4.147426128387451,
495,495,-4.159673690795898,
496,496,-4.170074462890625,
497,497,-4.175582408905029,
498,498,-4.179349899291992,
499,499,,-4.204047679901123
499,499,-4.197702407836914,
500,500,-4.215209484100342,
501,501,-4.215497016906738,
502,502,-4.2274627685546875,
503,503,-4.242629528045654,
504,504,-4.243888854980469,
505,505,-4.255034923553467,
506,506,-4.266292095184326,
507,507,-4.268373489379883,
508,508,-4.278556823730469,
509,509,,-4.279669284820557
509,509,-4.287031650543213,
510,510,-4.2900800704956055,
511,511,-4.299279689788818,
512,512,-4.305970668792725,
513,513,-4.309389591217041,
514,514,-4.3183465003967285,
515,515,-4.32313346862793,
516,516,-4.327645301818848,
517,517,-4.335378646850586,
518,518,-4.339737415313721,
519,519,,-4.344516277313232
519,519,-4.343896865844727,
520,520,-4.350667476654053,
521,521,-4.354844093322754,
522,522,-4.359709739685059,
523,523,-4.365756988525391,
524,524,-4.369690895080566,
525,525,-4.374887943267822,
526,526,-4.379903316497803,
527,527,-4.384268760681152,
528,528,-4.388865947723389,
529,529,,-4.390390396118164
529,529,-4.393677234649658,
530,530,-4.397798538208008,
531,531,-4.402062892913818,
532,532,-4.406575679779053,
533,533,-4.410700798034668,
534,534,-4.414951324462891,
535,535,-4.419651985168457,
536,536,-4.42352294921875,
537,537,-4.427835941314697,
538,538,-4.431689262390137,
539,539,,-4.430784225463867
539,539,-4.43577241897583,
540,540,-4.439650058746338,
541,541,-4.443379878997803,
542,542,-4.447564601898193,
543,543,-4.451181411743164,
544,544,-4.455132007598877,
545,545,-4.458797454833984,
546,546,-4.462656497955322,
547,547,-4.466232776641846,
548,548,-4.469937801361084,
549,549,,-4.470849514007568
549,549,-4.473699569702148,
550,550,-4.477404594421387,
551,551,-4.480977535247803,
552,552,-4.484418869018555,
553,553,-4.488218784332275,
554,554,-4.49161434173584,
555,555,-4.49514627456665,
556,556,-4.498536109924316,
557,557,-4.501888275146484,
558,558,-4.505570888519287,
559,559,,-4.505383491516113
559,559,-4.5087361335754395,
560,560,-4.512462615966797,
561,561,-4.51547384262085,
562,562,-4.518921852111816,
563,563,-4.522430896759033,
564,564,-4.5256218910217285,
565,565,-4.528950214385986,
566,566,-4.532153129577637,
567,567,-4.535408020019531,
568,568,-4.538668155670166,
569,569,,-4.535214900970459
569,569,-4.542116641998291,
570,570,-4.545405387878418,
571,571,-4.548600196838379,
572,572,-4.551693439483643,
573,573,-4.555115699768066,
574,574,-4.558256149291992,
575,575,-4.561738014221191,
576,576,-4.564475059509277,
577,577,-4.567823886871338,
578,578,-4.571000576019287,
579,579,,-4.566678047180176
579,579,-4.574477672576904,
580,580,-4.577535152435303,
581,581,-4.5806565284729,
582,582,-4.5841827392578125,
583,583,-4.587242603302002,
584,584,-4.590920925140381,
585,585,-4.593800067901611,
586,586,-4.597253322601318,
587,587,-4.600297451019287,
588,588,-4.603894233703613,
589,589,,-4.598698139190674
589,589,-4.60724401473999,
590,590,-4.610537528991699,
591,591,-4.6139726638793945,
592,592,-4.617461204528809,
593,593,-4.621320724487305,
594,594,-4.624728679656982,
595,595,-4.628433704376221,
596,596,-4.632059097290039,
597,597,-4.636145114898682,
598,598,-4.639866352081299,
599,599,,-4.640839576721191
599,599,-4.644150733947754,
600,600,-4.647797584533691,
601,601,-4.6517653465271,
602,602,-4.656283378601074,
603,603,-4.660519599914551,
604,604,-4.665363311767578,
605,605,-4.670130729675293,
606,606,-4.674206256866455,
607,607,-4.679189205169678,
608,608,-4.683751583099365,
609,609,,-4.680934906005859
609,609,-4.689241886138916,
610,610,-4.694374084472656,
611,611,-4.699741840362549,
612,612,-4.7057294845581055,
613,613,-4.711820125579834,
614,614,-4.717521667480469,
615,615,-4.724154472351074,
616,616,-4.730594635009766,
617,617,-4.738378524780273,
618,618,-4.745140552520752,
619,619,,-4.74736213684082
619,619,-4.75273323059082,
620,620,-4.759873867034912,
621,621,-4.768166542053223,
622,622,-4.776515960693359,
623,623,-4.785147190093994,
624,624,-4.7928996086120605,
625,625,-4.799595355987549,
626,626,-4.80187463760376,
627,627,-4.802414417266846,
628,628,-4.815791130065918,
629,629,,-4.837645053863525
629,629,-4.8433427810668945,
630,630,-4.853879928588867,
631,631,-4.854852199554443,
632,632,-4.874260425567627,
633,633,-4.89249324798584,
634,634,-4.897174835205078,
635,635,-4.912414073944092,
636,636,-4.932544231414795,
637,637,-4.9417901039123535,
638,638,-4.955336570739746,
639,639,,-4.9716291427612305
639,639,-4.974336624145508,
640,640,-4.988805770874023,
641,641,-5.003177165985107,
642,642,-5.018108367919922,
643,643,-5.032517910003662,
644,644,-5.0510993003845215,
645,645,-5.069860935211182,
646,646,-5.083160877227783,
647,647,-5.096268653869629,
648,648,-5.10899543762207,
649,649,,-5.114110469818115
649,649,-5.117251873016357,
650,650,-5.130249500274658,
651,651,-5.1517510414123535,
652,652,-5.173651695251465,
653,653,-5.187921524047852,
654,654,-5.197990417480469,
655,655,-5.20284366607666,
656,656,-5.210264205932617,
657,657,-5.22803258895874,
658,658,-5.248772621154785,
659,659,,-5.2549147605896
659,659,-5.2604079246521,
660,660,-5.265418529510498,
661,661,-5.268354415893555,
662,662,-5.276590824127197,
663,663,-5.293302059173584,
664,664,-5.307199478149414,
665,665,-5.313798904418945,
666,666,-5.318535804748535,
667,667,-5.321072578430176,
668,668,-5.327736854553223,
669,669,,-5.343903541564941
669,669,-5.340003967285156,
670,670,-5.350719451904297,
671,671,-5.355252265930176,
672,672,-5.358332633972168,
673,673,-5.361715793609619,
674,674,-5.368539810180664,
675,675,-5.377647399902344,
676,676,-5.3853864669799805,
677,677,-5.38854455947876,
678,678,-5.391511917114258,
679,679,,-5.391312599182129
679,679,-5.396238327026367,
680,680,-5.402447700500488,
681,681,-5.409560680389404,
682,682,-5.413893222808838,
683,683,-5.416735649108887,
684,684,-5.420531272888184,
685,685,-5.425514221191406,
686,686,-5.431431770324707,
687,687,-5.43524694442749,
688,688,-5.439050197601318,
689,689,,-5.443957328796387
689,689,-5.442080020904541,
690,690,-5.446530818939209,
691,691,-5.4511542320251465,
692,692,-5.455390453338623,
693,693,-5.458473205566406,
694,694,-5.462123870849609,
695,695,-5.466198921203613,
696,696,-5.469864845275879,
697,697,-5.473968982696533,
698,698,-5.4762420654296875,
699,699,,-5.472543716430664
699,699,-5.479734897613525,
700,700,-5.483251094818115,
701,701,-5.487316131591797,
702,702,-5.489990234375,
703,703,-5.493443012237549,
704,704,-5.496907711029053,
705,705,-5.499756813049316,
706,706,-5.502634525299072,
707,707,-5.506417274475098,
708,708,-5.508937358856201,
709,709,,-5.504497528076172
709,709,-5.512270450592041,
710,710,-5.514840602874756,
711,711,-5.51831579208374,
712,712,-5.521847724914551,
713,713,-5.524957656860352,
714,714,-5.527084827423096,
715,715,-5.530186176300049,
716,716,-5.532959938049316,
717,717,-5.536060810089111,
718,718,-5.538979530334473,
719,719,,-5.537415027618408
719,719,-5.541938304901123,
720,720,-5.544466018676758,
721,721,-5.548492908477783,
722,722,-5.550443649291992,
723,723,-5.552820682525635,
724,724,-5.556130409240723,
725,725,-5.558467388153076,
726,726,-5.5621418952941895,
727,727,-5.563869476318359,
728,728,-5.5669941902160645,
729,729,,-5.564888954162598
729,729,-5.5695905685424805,
730,730,-5.573072910308838,
731,731,-5.575194358825684,
732,732,-5.577559471130371,
733,733,-5.580617904663086,
734,734,-5.58309268951416,
735,735,-5.586339473724365,
736,736,-5.588616371154785,
737,737,-5.591649532318115,
738,738,-5.594035625457764,
739,739,,-5.590700626373291
739,739,-5.596866130828857,
740,740,-5.599582672119141,
741,741,-5.60247802734375,
742,742,-5.605374813079834,
743,743,-5.607908248901367,
744,744,-5.610941410064697,
745,745,-5.613289833068848,
746,746,-5.6161298751831055,
747,747,-5.618858337402344,
748,748,-5.621838569641113,
749,749,,-5.615420818328857
749,749,-5.624754428863525,
750,750,-5.627111911773682,
751,751,-5.630181312561035,
752,752,-5.632769584655762,
753,753,-5.635433673858643,
754,754,-5.637917995452881,
755,755,-5.640587329864502,
756,756,-5.642734527587891,
757,757,-5.6439714431762695,
758,758,-5.643588542938232,
759,759,,-5.629462718963623
759,759,-5.643204212188721,
760,760,-5.6432881355285645,
761,761,-5.648036956787109,
762,762,-5.65683126449585,
763,763,-5.665613651275635,
764,764,-5.667831897735596,
765,765,-5.667865753173828,
766,766,-5.668765544891357,
767,767,-5.674142360687256,
768,768,-5.681118965148926,
769,769,,-5.671544075012207
769,769,-5.6849822998046875,
770,770,-5.68541955947876,
771,771,-5.688135147094727,
772,772,-5.693747520446777,
773,773,-5.698761940002441,
774,774,-5.702293872833252,
775,775,-5.704508304595947,
776,776,-5.707351207733154,
777,777,-5.712284564971924,
778,778,-5.717554569244385,
779,779,,-5.71239709854126
779,779,-5.720488548278809,
780,780,-5.723806381225586,
781,781,-5.7278594970703125,
782,782,-5.732550621032715,
783,783,-5.737062931060791,
784,784,-5.7413249015808105,
785,785,-5.745752334594727,
786,786,-5.7495808601379395,
787,787,-5.7548089027404785,
788,788,-5.7592949867248535,
789,789,,-5.760838985443115
789,789,-5.763922691345215,
790,790,-5.768543720245361,
791,791,-5.774421215057373,
792,792,-5.779190540313721,
793,793,-5.7845869064331055,
794,794,-5.789638042449951,
795,795,-5.795077323913574,
796,796,-5.80159854888916,
797,797,-5.807219505310059,
798,798,-5.812916278839111,
799,799,,-5.811830997467041
799,799,-5.818865776062012,
800,800,-5.825286388397217,
801,801,-5.831482887268066,
802,802,-5.839350700378418,
803,803,-5.8458452224731445,
804,804,-5.852389812469482,
805,805,-5.858930587768555,
806,806,-5.866147994995117,
807,807,-5.872544765472412,
808,808,-5.87859582901001,
809,809,,-5.867574691772461
809,809,-5.882024765014648,
810,810,-5.882876873016357,
811,811,-5.884402275085449,
812,812,-5.891026020050049,
813,813,-5.9127655029296875,
814,814,-5.932604789733887,
815,815,-5.938274383544922,
816,816,-5.939025402069092,
817,817,-5.949730396270752,
818,818,-5.969099998474121,
819,819,,-5.967219829559326
819,819,-5.979990482330322,
820,820,-5.983931064605713,
821,821,-5.993016719818115,
822,822,-6.009453296661377,
823,823,-6.022226333618164,
824,824,-6.029487609863281,
825,825,-6.036950588226318,
826,826,-6.051098346710205,
827,827,-6.065850734710693,
828,828,-6.075387954711914,
829,829,,-6.083156108856201
829,829,-6.083648681640625,
830,830,-6.093003749847412,
831,831,-6.104707717895508,
832,832,-6.114710807800293,
833,833,-6.121622562408447,
834,834,-6.128450393676758,
835,835,-6.13808012008667,
836,836,-6.149279594421387,
837,837,-6.159124851226807,
838,838,-6.1662750244140625,
839,839,,-6.185136318206787
839,839,-6.1765360832214355,
840,840,-6.190779209136963,
841,841,-6.202632904052734,
842,842,-6.209583282470703,
843,843,-6.218918323516846,
844,844,-6.229201793670654,
845,845,-6.2373270988464355,
846,846,-6.2436137199401855,
847,847,-6.25114107131958,
848,848,-6.25949239730835,
849,849,,-6.256104946136475
849,849,-6.263712406158447,
850,850,-6.260738849639893,
851,851,-6.240665435791016,
852,852,-6.195566654205322,
853,853,-6.185618877410889,
854,854,-6.273003578186035,
855,855,-6.294894218444824,
856,856,-6.246391773223877,
857,857,-6.302628517150879,
858,858,-6.310875415802002,
859,859,,-6.332520008087158
859,859,-6.287725448608398,
860,860,-6.338381767272949,
861,861,-6.3174567222595215,
862,862,-6.33323335647583,
863,863,-6.353185176849365,
864,864,-6.3375773429870605,
865,865,-6.369456768035889,
866,866,-6.359343528747559,
867,867,-6.373126029968262,
868,868,-6.383761882781982,
869,869,,-6.3895039558410645
869,869,-6.3802361488342285,
870,870,-6.400350093841553,
871,871,-6.3954267501831055,
872,872,-6.409580230712891,
873,873,-6.41404914855957,
874,874,-6.417702674865723,
875,875,-6.4306230545043945,
876,876,-6.42980432510376,
877,877,-6.443121433258057,
878,878,-6.446577072143555,
879,879,,-6.45319128036499
879,879,-6.452366352081299,
880,880,-6.462090492248535,
