epoch,step,train_loss,val_loss
135,135,-0.923302173614502,
136,136,-0.9259077310562134,
137,137,-0.9283093214035034,
138,138,-0.9307827353477478,
139,139,,-0.954386830329895
139,139,-0.9334028363227844,
140,140,-0.9357538819313049,
141,141,-0.9381370544433594,
142,142,-0.9408370852470398,
143,143,-0.9430217146873474,
144,144,-0.9455652832984924,
145,145,-0.9479517340660095,
146,146,-0.9503852128982544,
147,147,-0.9528657793998718,
148,148,-0.9551897644996643,
149,149,,-0.9767044186592102
149,149,-0.9575992822647095,
150,150,-0.9597882628440857,
151,151,-0.9621386528015137,
152,152,-0.9643961787223816,
153,153,-0.9665320515632629,
154,154,-0.9684856534004211,
155,155,-0.9708526730537415,
156,156,-0.9728254079818726,
157,157,-0.9748895168304443,
158,158,-0.9770273566246033,
159,159,,-0.9998181462287903
159,159,-0.9787315130233765,
160,160,-0.9808372855186462,
161,161,-0.9825930595397949,
162,162,-0.984531581401825,
163,163,-0.9861626625061035,
164,164,-0.9878324270248413,
165,165,-0.9895448684692383,
166,166,-0.9911843538284302,
167,167,-0.9927971959114075,
168,168,-0.9943024516105652,
169,169,,-1.0197099447250366
169,169,-0.9959333539009094,
170,170,-0.9973227977752686,
171,171,-0.9987499117851257,
172,172,-1.0002082586288452,
173,173,-1.0016852617263794,
174,174,-1.0030767917633057,
175,175,-1.0042123794555664,
176,176,-1.005599856376648,
177,177,-1.0070164203643799,
178,178,-1.0081433057785034,
179,179,,-1.038062572479248
179,179,-1.0095102787017822,
180,180,-1.010844111442566,
181,181,-1.012016773223877,
182,182,-1.013422966003418,
183,183,-1.0144280195236206,
184,184,-1.0156506299972534,
185,185,-1.0169016122817993,
186,186,-1.018154263496399,
187,187,-1.0192804336547852,
188,188,-1.0206888914108276,
189,189,,-1.044765830039978
189,189,-1.0215771198272705,
190,190,-1.022932529449463,
191,191,-1.0241988897323608,
192,192,-1.0256638526916504,
193,193,-1.0265544652938843,
194,194,-1.027737021446228,
195,195,-1.0288817882537842,
196,196,-1.0301612615585327,
197,197,-1.031445860862732,
198,198,-1.0326807498931885,
199,199,,-1.0609794855117798
199,199,-1.0337426662445068,
200,200,-1.03488028049469,
201,201,-1.0363523960113525,
202,202,-1.0377933979034424,
203,203,-1.0388387441635132,
204,204,-1.0398170948028564,
205,205,-1.0410959720611572,
206,206,-1.0421663522720337,
207,207,-1.043432354927063,
208,208,-1.0446736812591553,
209,209,,-1.071468710899353
209,209,-1.045846939086914,
210,210,-1.0473405122756958,
211,211,-1.0484999418258667,
212,212,-1.0497161149978638,
213,213,-1.051105260848999,
214,214,-1.052126407623291,
215,215,-1.0534777641296387,
216,216,-1.0547631978988647,
217,217,-1.0560593605041504,
218,218,-1.057394027709961,
219,219,,-1.0851688385009766
219,219,-1.0586633682250977,
220,220,-1.0599712133407593,
221,221,-1.061076283454895,
222,222,-1.0627063512802124,
223,223,-1.0637916326522827,
224,224,-1.0650546550750732,
225,225,-1.0666084289550781,
226,226,-1.0678156614303589,
227,227,-1.0692777633666992,
228,228,-1.070495843887329,
229,229,,-1.0976412296295166
229,229,-1.0718953609466553,
230,230,-1.0734471082687378,
231,231,-1.074687123298645,
232,232,-1.076172113418579,
233,233,-1.0775002241134644,
234,234,-1.0790351629257202,
235,235,-1.080457329750061,
236,236,-1.0818653106689453,
237,237,-1.0834405422210693,
238,238,-1.085105299949646,
239,239,,-1.1138653755187988
239,239,-1.0862027406692505,
240,240,-1.087991714477539,
241,241,-1.0895243883132935,
242,242,-1.0911030769348145,
243,243,-1.0926705598831177,
244,244,-1.094148874282837,
245,245,-1.0958333015441895,
246,246,-1.0973775386810303,
247,247,-1.0990828275680542,
248,248,-1.100821614265442,
249,249,,-1.130598783493042
249,249,-1.1025445461273193,
250,250,-1.104239821434021,
251,251,-1.105952262878418,
252,252,-1.1076202392578125,
253,253,-1.1095600128173828,
254,254,-1.111467957496643,
255,255,-1.1131651401519775,
256,256,-1.1151074171066284,
257,257,-1.1170587539672852,
258,258,-1.1189067363739014,
259,259,,-1.1501736640930176
259,259,-1.120924711227417,
260,260,-1.1228821277618408,
261,261,-1.125274896621704,
262,262,-1.1269959211349487,
263,263,-1.1291016340255737,
264,264,-1.1312822103500366,
265,265,-1.1335197687149048,
266,266,-1.1357771158218384,
267,267,-1.13787043094635,
268,268,-1.140224575996399,
269,269,,-1.1737943887710571
269,269,-1.1424747705459595,
270,270,-1.1448962688446045,
271,271,-1.1472735404968262,
272,272,-1.1496524810791016,
273,273,-1.1522334814071655,
274,274,-1.154671311378479,
275,275,-1.1575511693954468,
276,276,-1.1598881483078003,
277,277,-1.1624265909194946,
278,278,-1.1651599407196045,
279,279,,-1.2025691270828247
279,279,-1.1677360534667969,
280,280,-1.1702783107757568,
281,281,-1.1732558012008667,
282,282,-1.1762034893035889,
283,283,-1.1787655353546143,
284,284,-1.181841492652893,
285,285,-1.1844632625579834,
286,286,-1.1874011754989624,
287,287,-1.1902270317077637,
288,288,-1.1930804252624512,
289,289,,-1.2355893850326538
289,289,-1.1959949731826782,
290,290,-1.1990629434585571,
291,291,-1.2016737461090088,
292,292,-1.204720377922058,
293,293,-1.2075233459472656,
294,294,-1.2102665901184082,
295,295,-1.2130541801452637,
296,296,-1.215664029121399,
297,297,-1.2184581756591797,
298,298,-1.2211387157440186,
299,299,,-1.262776255607605
299,299,-1.2238099575042725,
300,300,-1.2263288497924805,
301,301,-1.228958010673523,
302,302,-1.231419563293457,
303,303,-1.2338374853134155,
304,304,-1.236177921295166,
305,305,-1.238335132598877,
306,306,-1.2403373718261719,
307,307,-1.24259614944458,
308,308,-1.244734287261963,
309,309,,-1.2853845357894897
309,309,-1.2465319633483887,
310,310,-1.2485876083374023,
311,311,-1.2503336668014526,
312,312,-1.2523401975631714,
313,313,-1.254128336906433,
314,314,-1.2558157444000244,
315,315,-1.2576980590820312,
316,316,-1.2593361139297485,
317,317,-1.2608023881912231,
318,318,-1.262776255607605,
319,319,,-1.299938440322876
319,319,-1.2643417119979858,
320,320,-1.2656654119491577,
321,321,-1.267219066619873,
322,322,-1.268829107284546,
323,323,-1.2705621719360352,
324,324,-1.27228844165802,
325,325,-1.273500680923462,
326,326,-1.2753647565841675,
327,327,-1.276952862739563,
328,328,-1.2792763710021973,
329,329,,-1.3187367916107178
329,329,-1.2802636623382568,
330,330,-1.282214879989624,
331,331,-1.2841674089431763,
332,332,-1.2852966785430908,
333,333,-1.287192463874817,
334,334,-1.2886635065078735,
335,335,-1.290333867073059,
336,336,-1.2923743724822998,
337,337,-1.2945551872253418,
338,338,-1.2961195707321167,
339,339,,-1.3356252908706665
339,339,-1.2977091073989868,
340,340,-1.2995433807373047,
341,341,-1.3016096353530884,
342,342,-1.3034875392913818,
343,343,-1.3055534362792969,
344,344,-1.307235836982727,
345,345,-1.3092492818832397,
346,346,-1.3115525245666504,
347,347,-1.313427448272705,
348,348,-1.315584421157837,
349,349,,-1.3571691513061523
349,349,-1.3178476095199585,
350,350,-1.3195890188217163,
351,351,-1.321732759475708,
352,352,-1.324109673500061,
353,353,-1.3266258239746094,
354,354,-1.3286141157150269,
355,355,-1.330906867980957,
356,356,-1.3333401679992676,
357,357,-1.3355225324630737,
358,358,-1.3382623195648193,
359,359,,-1.3827513456344604
359,359,-1.3407846689224243,
360,360,-1.343045949935913,
361,361,-1.3455724716186523,
362,362,-1.348328948020935,
363,363,-1.3511377573013306,
364,364,-1.3535957336425781,
365,365,-1.3562405109405518,
366,366,-1.359100580215454,
367,367,-1.3622076511383057,
368,368,-1.36492121219635,
369,369,,-1.4128950834274292
369,369,-1.3679146766662598,
370,370,-1.3711004257202148,
371,371,-1.3740745782852173,
372,372,-1.377190113067627,
373,373,-1.380252480506897,
374,374,-1.3837696313858032,
375,375,-1.3867918252944946,
376,376,-1.3904374837875366,
377,377,-1.3938250541687012,
378,378,-1.397017002105713,
379,379,,-1.4485681056976318
379,379,-1.4006378650665283,
380,380,-1.4042692184448242,
381,381,-1.408056616783142,
382,382,-1.411685824394226,
383,383,-1.4152981042861938,
384,384,-1.4188783168792725,
385,385,-1.4228036403656006,
386,386,-1.4263209104537964,
387,387,-1.4305757284164429,
388,388,-1.4344862699508667,
389,389,,-1.4878026247024536
389,389,-1.438354730606079,
390,390,-1.442537546157837,
391,391,-1.4461889266967773,
392,392,-1.4507111310958862,
393,393,-1.4541654586791992,
394,394,-1.4582124948501587,
395,395,-1.4624512195587158,
396,396,-1.466623067855835,
397,397,-1.470697045326233,
398,398,-1.4749860763549805,
399,399,,-1.533887505531311
399,399,-1.4789148569107056,
400,400,-1.4831260442733765,
401,401,-1.4875143766403198,
402,402,-1.491152286529541,
403,403,-1.4953832626342773,
404,404,-1.4994090795516968,
405,405,-1.5036367177963257,
406,406,-1.5077781677246094,
407,407,-1.5118099451065063,
408,408,-1.5161081552505493,
409,409,,-1.5759016275405884
409,409,-1.5200138092041016,
410,410,-1.5239968299865723,
411,411,-1.5279325246810913,
412,412,-1.5325947999954224,
413,413,-1.536100149154663,
414,414,-1.540339708328247,
415,415,-1.5448002815246582,
416,416,-1.5488373041152954,
417,417,-1.55278480052948,
418,418,-1.5570992231369019,
419,419,,-1.612156629562378
419,419,-1.5604912042617798,
420,420,-1.5652681589126587,
421,421,-1.5692354440689087,
422,422,-1.5735055208206177,
423,423,-1.5778133869171143,
424,424,-1.5824651718139648,
425,425,-1.5862743854522705,
426,426,-1.5906236171722412,
427,427,-1.595450520515442,
428,428,-1.5996752977371216,
429,429,,-1.6565008163452148
429,429,-1.60359525680542,
430,430,-1.6087372303009033,
431,431,-1.6128333806991577,
432,432,-1.6176786422729492,
433,433,-1.6221457719802856,
434,434,-1.626739740371704,
435,435,-1.6312148571014404,
436,436,-1.6354734897613525,
437,437,-1.640679121017456,
438,438,-1.6452553272247314,
439,439,,-1.6977287530899048
439,439,-1.6497533321380615,
440,440,-1.6542365550994873,
441,441,-1.658509373664856,
442,442,-1.6633907556533813,
443,443,-1.6678364276885986,
444,444,-1.6720495223999023,
445,445,-1.676338791847229,
446,446,-1.6808452606201172,
447,447,-1.68524968624115,
448,448,-1.6889375448226929,
449,449,,-1.7438316345214844
449,449,-1.6929081678390503,
450,450,-1.6965546607971191,
451,451,-1.7004340887069702,
452,452,-1.7038573026657104,
453,453,-1.7071661949157715,
454,454,-1.7107150554656982,
455,455,-1.7145695686340332,
456,456,-1.7168558835983276,
457,457,-1.719942331314087,
458,458,-1.7226455211639404,
459,459,,-1.7844412326812744
459,459,-1.7256377935409546,
460,460,-1.728426218032837,
461,461,-1.7304860353469849,
462,462,-1.732926607131958,
463,463,-1.7350709438323975,
464,464,-1.7373719215393066,
465,465,-1.740092396736145,
466,466,-1.7421880960464478,
467,467,-1.7437676191329956,
468,468,-1.7455120086669922,
469,469,,-1.8069218397140503
469,469,-1.7476803064346313,
470,470,-1.7495766878128052,
471,471,-1.7516733407974243,
472,472,-1.7532697916030884,
473,473,-1.755136251449585,
474,474,-1.7571678161621094,
475,475,-1.7596681118011475,
476,476,-1.760985255241394,
477,477,-1.762622356414795,
478,478,-1.7644119262695312,
479,479,,-1.8250864744186401
479,479,-1.766200304031372,
480,480,-1.767748475074768,
481,481,-1.7698214054107666,
482,482,-1.7710225582122803,
483,483,-1.77288019657135,
484,484,-1.7749857902526855,
485,485,-1.776598334312439,
486,486,-1.7779091596603394,
487,487,-1.7803587913513184,
488,488,-1.7818975448608398,
489,489,,-1.843445062637329
489,489,-1.7831597328186035,
490,490,-1.785035490989685,
491,491,-1.7864733934402466,
492,492,-1.7879230976104736,
493,493,-1.789702296257019,
494,494,-1.7910512685775757,
495,495,-1.7927793264389038,
496,496,-1.7945479154586792,
497,497,-1.7955455780029297,
498,498,-1.7975213527679443,
499,499,,-1.8609968423843384
499,499,-1.7993617057800293,
500,500,-1.8011763095855713,
501,501,-1.8024252653121948,
502,502,-1.803924798965454,
503,503,-1.8056206703186035,
504,504,-1.806426763534546,
505,505,-1.8082870244979858,
506,506,-1.8099240064620972,
507,507,-1.8119252920150757,
508,508,-1.813866376876831,
509,509,,-1.8820013999938965
509,509,-1.8146309852600098,
510,510,-1.8160908222198486,
511,511,-1.8182148933410645,
512,512,-1.8191934823989868,
513,513,-1.8209093809127808,
514,514,-1.8227744102478027,
515,515,-1.8241766691207886,
516,516,-1.8262766599655151,
517,517,-1.8270232677459717,
518,518,-1.8287391662597656,
519,519,,-1.8961970806121826
519,519,-1.830014944076538,
520,520,-1.831925630569458,
521,521,-1.8331807851791382,
522,522,-1.8348184823989868,
523,523,-1.836297869682312,
524,524,-1.8381420373916626,
525,525,-1.8393633365631104,
526,526,-1.8409048318862915,
527,527,-1.8424711227416992,
528,528,-1.8446117639541626,
529,529,,-1.9087615013122559
529,529,-1.8463698625564575,
530,530,-1.847596526145935,
531,531,-1.8488777875900269,
532,532,-1.8501179218292236,
533,533,-1.8523961305618286,
534,534,-1.853464961051941,
535,535,-1.8553129434585571,
536,536,-1.8573455810546875,
537,537,-1.8580787181854248,
538,538,-1.8598371744155884,
539,539,,-1.9251577854156494
539,539,-1.8610403537750244,
540,540,-1.862479329109192,
541,541,-1.864194393157959,
542,542,-1.8660255670547485,
543,543,-1.8674339056015015,
544,544,-1.869332194328308,
545,545,-1.8703252077102661,
546,546,-1.8717697858810425,
547,547,-1.8734310865402222,
548,548,-1.8751368522644043,
549,549,,-1.9429858922958374
549,549,-1.8762024641036987,
550,550,-1.8779467344284058,
551,551,-1.879340410232544,
552,552,-1.88096284866333,
553,553,-1.882201910018921,
554,554,-1.883097767829895,
555,555,-1.88506019115448,
556,556,-1.8861933946609497,
557,557,-1.8878498077392578,
558,558,-1.8892654180526733,
559,559,,-1.9694325923919678
559,559,-1.8900434970855713,
560,560,-1.8917006254196167,
561,561,-1.8931262493133545,
562,562,-1.8943759202957153,
563,563,-1.8955098390579224,
564,564,-1.897239327430725,
565,565,-1.8979501724243164,
566,566,-1.8998029232025146,
567,567,-1.9005136489868164,
568,568,-1.9019540548324585,
569,569,,-1.973040223121643
569,569,-1.9036661386489868,
570,570,-1.9040998220443726,
571,571,-1.9053093194961548,
572,572,-1.9068489074707031,
573,573,-1.9082653522491455,
574,574,-1.9089902639389038,
575,575,-1.91034996509552,
576,576,-1.9116227626800537,
577,577,-1.9129140377044678,
578,578,-1.9136879444122314,
579,579,,-1.9947463274002075
579,579,-1.9148108959197998,
580,580,-1.9162263870239258,
581,581,-1.9173647165298462,
582,582,-1.918200135231018,
583,583,-1.9195644855499268,
584,584,-1.9202196598052979,
585,585,-1.9215120077133179,
586,586,-1.9228929281234741,
587,587,-1.9232258796691895,
588,588,-1.9251575469970703,
589,589,,-1.9988747835159302
589,589,-1.925808072090149,
590,590,-1.9270524978637695,
591,591,-1.9279452562332153,
592,592,-1.928910732269287,
593,593,-1.9303089380264282,
594,594,-1.9315434694290161,
595,595,-1.9322696924209595,
596,596,-1.9332351684570312,
597,597,-1.9339150190353394,
598,598,-1.9349877834320068,
599,599,,-2.012793779373169
599,599,-1.9367059469223022,
600,600,-1.9369890689849854,
601,601,-1.9383212327957153,
602,602,-1.9394316673278809,
603,603,-1.9401816129684448,
604,604,-1.941514492034912,
605,605,-1.9422106742858887,
606,606,-1.9438143968582153,
607,607,-1.9445768594741821,
608,608,-1.9455498456954956,
609,609,,-2.024832010269165
609,609,-1.946608543395996,
610,610,-1.9476673603057861,
611,611,-1.9485193490982056,
612,612,-1.9496699571609497,
613,613,-1.9507496356964111,
614,614,-1.9513171911239624,
615,615,-1.9520832300186157,
616,616,-1.9533895254135132,
617,617,-1.954735517501831,
618,618,-1.9554355144500732,
619,619,,-2.0316321849823
619,619,-1.9567015171051025,
620,620,-1.9579600095748901,
621,621,-1.9587204456329346,
622,622,-1.9593900442123413,
623,623,-1.9602748155593872,
624,624,-1.9608278274536133,
625,625,-1.962236762046814,
626,626,-1.9650980234146118,
627,627,-1.964186668395996,
628,628,-1.9649583101272583,
629,629,,-2.0476109981536865
629,629,-1.965899109840393,
630,630,-1.9669817686080933,
631,631,-1.9679372310638428,
632,632,-1.969042181968689,
633,633,-1.9696325063705444,
634,634,-1.9708284139633179,
635,635,-1.9722402095794678,
636,636,-1.9726661443710327,
637,637,-1.9726872444152832,
638,638,-1.9746575355529785,
639,639,,-2.0525434017181396
639,639,-1.9760018587112427,
640,640,-1.976746916770935,
641,641,-1.9775882959365845,
642,642,-1.978771448135376,
643,643,-1.979416847229004,
644,644,-1.9801892042160034,
645,645,-1.980782389640808,
646,646,-1.9830307960510254,
647,647,-1.983564019203186,
648,648,-1.9846274852752686,
649,649,,-2.062112331390381
649,649,-1.98538339138031,
650,650,-1.9871132373809814,
651,651,-1.9871152639389038,
652,652,-1.9880704879760742,
653,653,-1.9891093969345093,
654,654,-1.9901612997055054,
655,655,-1.9916458129882812,
656,656,-1.992979645729065,
657,657,-1.9934744834899902,
658,658,-1.9945513010025024,
659,659,,-2.07357120513916
659,659,-1.995224118232727,
660,660,-1.9958728551864624,
661,661,-1.997359275817871,
662,662,-1.9980894327163696,
663,663,-1.9991865158081055,
664,664,-2.0013198852539062,
665,665,-2.001617431640625,
666,666,-2.002377986907959,
667,667,-2.0040736198425293,
668,668,-2.0042226314544678,
669,669,,-2.0869619846343994
669,669,-2.0052974224090576,
670,670,-2.0062618255615234,
671,671,-2.0071511268615723,
672,672,-2.008375406265259,
673,673,-2.009838819503784,
674,674,-2.0104496479034424,
675,675,-2.011504650115967,
676,676,-2.012455463409424,
677,677,-2.013339042663574,
678,678,-2.014761447906494,
679,679,,-2.0971851348876953
679,679,-2.015432119369507,
680,680,-2.016327381134033,
681,681,-2.0183095932006836,
682,682,-2.018705129623413,
683,683,-2.0197508335113525,
684,684,-2.0204968452453613,
685,685,-2.0217983722686768,
686,686,-2.023273229598999,
687,687,-2.023991584777832,
688,688,-2.024916410446167,
689,689,,-2.1086983680725098
689,689,-2.026085138320923,
690,690,-2.026876926422119,
691,691,-2.0283102989196777,
692,692,-2.0297539234161377,
693,693,-2.03048038482666,
694,694,-2.03084397315979,
695,695,-2.0324442386627197,
696,696,-2.033525228500366,
697,697,-2.0356202125549316,
698,698,-2.035841941833496,
699,699,,-2.1152827739715576
699,699,-2.0368189811706543,
700,700,-2.0388057231903076,
701,701,-2.0397870540618896,
702,702,-2.040512800216675,
703,703,-2.0418920516967773,
704,704,-2.0424253940582275,
705,705,-2.0438733100891113,
706,706,-2.0451719760894775,
707,707,-2.045650005340576,
708,708,-2.04673433303833,
709,709,,-2.1283414363861084
709,709,-2.0483953952789307,
710,710,-2.0493643283843994,
711,711,-2.0507402420043945,
712,712,-2.051654100418091,
713,713,-2.052412509918213,
714,714,-2.0543129444122314,
715,715,-2.0552785396575928,
716,716,-2.0561039447784424,
717,717,-2.0572409629821777,
718,718,-2.0586109161376953,
719,719,,-2.14274525642395
719,719,-2.0594589710235596,
720,720,-2.0613510608673096,
721,721,-2.0619523525238037,
722,722,-2.063633918762207,
723,723,-2.064288854598999,
724,724,-2.066359519958496,
725,725,-2.0674495697021484,
726,726,-2.068325996398926,
727,727,-2.0692696571350098,
728,728,-2.071103096008301,
729,729,,-2.1528100967407227
729,729,-2.0718417167663574,
730,730,-2.072751760482788,
731,731,-2.074099063873291,
732,732,-2.0750036239624023,
733,733,-2.076258659362793,
734,734,-2.077223777770996,
735,735,-2.078709125518799,
736,736,-2.079721212387085,
737,737,-2.081233024597168,
738,738,-2.0822129249572754,
739,739,,-2.172685384750366
739,739,-2.0840086936950684,
740,740,-2.0848629474639893,
741,741,-2.0857717990875244,
742,742,-2.0869743824005127,
743,743,-2.08852219581604,
744,744,-2.0903713703155518,
745,745,-2.0918869972229004,
746,746,-2.092268705368042,
747,747,-2.0936903953552246,
748,748,-2.094299077987671,
749,749,,-2.1801013946533203
749,749,-2.0957226753234863,
750,750,-2.0970113277435303,
751,751,-2.098803997039795,
752,752,-2.0990309715270996,
753,753,-2.1010336875915527,
754,754,-2.1019434928894043,
755,755,-2.1033051013946533,
756,756,-2.1043808460235596,
757,757,-2.1057326793670654,
758,758,-2.1069719791412354,
759,759,,-2.18955659866333
759,759,-2.1079022884368896,
760,760,-2.1106183528900146,
761,761,-2.1104369163513184,
762,762,-2.112135887145996,
763,763,-2.113154172897339,
764,764,-2.114793062210083,
765,765,-2.115342378616333,
766,766,-2.117236375808716,
767,767,-2.1178436279296875,
768,768,-2.119018077850342,
769,769,,-2.204679012298584
769,769,-2.120739459991455,
770,770,-2.1222217082977295,
771,771,-2.1229231357574463,
772,772,-2.1244149208068848,
773,773,-2.125284433364868,
774,774,-2.1265389919281006,
775,775,-2.127894401550293,
776,776,-2.129271984100342,
777,777,-2.1303458213806152,
778,778,-2.131734848022461,
779,779,,-2.213327646255493
779,779,-2.132916212081909,
780,780,-2.1345949172973633,
781,781,-2.135859251022339,
782,782,-2.136345863342285,
783,783,-2.137888193130493,
784,784,-2.1390395164489746,
785,785,-2.1397407054901123,
786,786,-2.1422505378723145,
787,787,-2.142727851867676,
788,788,-2.1440155506134033,
789,789,,-2.226858377456665
789,789,-2.145573139190674,
790,790,-2.1463403701782227,
791,791,-2.1473500728607178,
792,792,-2.1489455699920654,
793,793,-2.1500589847564697,
794,794,-2.1510090827941895,
795,795,-2.152678966522217,
796,796,-2.1538569927215576,
797,797,-2.154531478881836,
798,798,-2.1561872959136963,
799,799,,-2.2441916465759277
799,799,-2.1571924686431885,
800,800,-2.1586368083953857,
801,801,-2.159825325012207,
802,802,-2.161398410797119,
803,803,-2.162503242492676,
804,804,-2.1640682220458984,
805,805,-2.164623498916626,
806,806,-2.1661548614501953,
807,807,-2.16729998588562,
808,808,-2.1695032119750977,
809,809,,-2.2555816173553467
809,809,-2.170186758041382,
810,810,-2.171753168106079,
811,811,-2.172569990158081,
812,812,-2.1744892597198486,
813,813,-2.175933837890625,
814,814,-2.176823139190674,
815,815,-2.1781370639801025,
816,816,-2.1795763969421387,
817,817,-2.1806485652923584,
818,818,-2.1824803352355957,
819,819,,-2.26111102104187
819,819,-2.1837244033813477,
820,820,-2.1852645874023438,
821,821,-2.1866822242736816,
822,822,-2.1874282360076904,
823,823,-2.189173460006714,
824,824,-2.190335273742676,
825,825,-2.192199230194092,
826,826,-2.1943893432617188,
827,827,-2.1952390670776367,
828,828,-2.1961050033569336,
829,829,,-2.283266305923462
829,829,-2.1985297203063965,
830,830,-2.1996145248413086,
831,831,-2.200622081756592,
832,832,-2.2027475833892822,
833,833,-2.203620433807373,
834,834,-2.2054550647735596,
835,835,-2.206425428390503,
836,836,-2.207935333251953,
837,837,-2.209864854812622,
838,838,-2.2119381427764893,
839,839,,-2.288914918899536
839,839,-2.213083267211914,
840,840,-2.2141823768615723,
841,841,-2.2156946659088135,
842,842,-2.21691632270813,
843,843,-2.2193498611450195,
844,844,-2.2203915119171143,
845,845,-2.2218878269195557,
846,846,-2.2240545749664307,
847,847,-2.2246437072753906,
848,848,-2.2265195846557617,
849,849,,-2.3056530952453613
849,849,-2.2283058166503906,
850,850,-2.229438066482544,
851,851,-2.230823040008545,
852,852,-2.232835292816162,
853,853,-2.2344586849212646,
854,854,-2.2354369163513184,
855,855,-2.237003803253174,
856,856,-2.2389540672302246,
857,857,-2.240593433380127,
858,858,-2.2416486740112305,
859,859,,-2.3225178718566895
859,859,-2.2444050312042236,
860,860,-2.245847463607788,
861,861,-2.246354579925537,
862,862,-2.2482731342315674,
